# Pose Estimator: KISS_MATCHER | Early Exit: ON
# Sample_ID	Success	RTE(m)	RRE(deg)	Num_Inliers	Num_Mutual_Inliers	Num_Inlier_Ind	Scales_Used	Data_time(s)	Model_time(s)	Desc_time(s)	Pose_time(s)	PoseEst_time(s)
1746	1	0.035466	5.461395	79	342	79	1	0.128814	0.255977	0.116010	0.002611	0.000121
1747	1	0.025066	3.918886	64	251	64	1	0.204158	0.440771	0.149097	0.001804	0.000121
1748	1	0.021613	0.492110	117	343	117	1	0.144392	0.298877	0.124763	0.002557	0.000134
1749	1	0.035747	1.519291	349	519	349	1	0.130846	0.319498	0.143233	0.004156	0.000201
1750	1	0.032849	1.649844	459	559	459	1	0.139884	0.349280	0.144340	0.004739	0.000204
1751	1	0.069986	3.243806	119	387	119	1	0.137314	0.265031	0.119524	0.002914	0.000131
1752	1	0.013555	0.880581	557	668	557	1	0.124442	0.315405	0.138016	0.006145	0.000238
1753	1	0.041059	0.360748	53	335	53	1	0.172958	0.362605	0.138327	0.002551	0.000116
1754	1	0.037881	1.375247	511	609	511	1	0.146567	0.362365	0.149056	0.005169	0.000225
1755	1	0.039139	1.959650	69	283	69	1	0.243624	0.466001	0.162063	0.002032	0.000116
1756	1	0.031384	1.657885	242	384	242	1	0.134608	0.333530	0.137563	0.002800	0.000161
1757	1	0.041215	2.040664	61	294	61	1	0.163779	0.352431	0.135082	0.002110	0.000115
1758	1	0.032531	1.165780	34	296	34	1	0.168031	0.343049	0.134058	0.002105	0.000108
1759	1	0.048715	2.633729	69	352	69	1	0.151999	0.307244	0.131652	0.002684	0.000115
1760	1	0.045128	1.115372	251	440	251	1	0.153963	0.302688	0.137972	0.003558	0.000160
1761	1	0.070357	1.479009	147	287	147	1	0.134243	0.316204	0.125673	0.002113	0.000133
1762	1	0.030094	0.965695	159	318	159	1	0.138136	0.322361	0.128512	0.002238	0.000143
1763	1	0.061046	1.279553	101	375	101	1	0.183485	0.395868	0.151613	0.002726	0.000123
1764	1	0.089705	2.683385	97	322	97	1	0.162622	0.380026	0.140106	0.002335	0.000125
1765	1	0.113045	2.093844	65	282	65	1	0.158882	0.366920	0.138520	0.002165	0.000115
1766	1	0.016618	0.950473	260	402	260	1	0.165908	0.354342	0.135616	0.003050	0.000168
1767	1	0.019636	0.386399	495	581	495	1	0.195899	0.382998	0.151686	0.004800	0.000218
1768	1	0.021042	0.716787	392	520	392	1	0.126087	0.319656	0.135434	0.004157	0.000203
1769	1	0.026241	0.836923	351	492	351	1	0.105108	0.280543	0.129595	0.003664	0.000197
1770	1	0.040439	1.280613	275	447	275	1	0.118908	0.304047	0.133186	0.003387	0.000170
1771	1	0.042971	1.389320	356	459	356	1	0.154157	0.285495	0.128895	0.003747	0.000203
1772	1	0.051321	1.862959	186	351	186	1	0.261805	0.502038	0.179080	0.002829	0.000147
1773	1	0.132747	3.352509	286	428	286	1	0.135771	0.291500	0.128917	0.003120	0.000177
1774	1	0.083627	2.038309	113	364	113	1	0.125520	0.288903	0.127627	0.002669	0.000128
1775	1	0.077233	3.446932	54	332	54	1	0.108216	0.275225	0.127482	0.002539	0.000111
1776	1	0.247110	4.495183	24	238	24	1	0.164696	0.401357	0.164229	0.001756	0.000104
1777	1	0.032559	1.225365	112	394	112	1	0.150831	0.378258	0.158998	0.002874	0.000129
1778	0	0.573241	2.254306	103	385	103	1	0.146752	0.375791	0.156493	0.002814	0.000125
1779	0	1.319339	7.209936	12	232	12	1	0.130415	0.352051	0.142349	0.001713	0.000097
1780	1	0.213005	4.842665	22	236	22	1	0.104021	0.195680	0.103472	0.001844	0.000108
1781	0	4.433471	179.742254	15	198	15	1	0.135867	0.230800	0.111665	0.001457	0.000102
1782	0	1.719167	7.919129	15	224	15	1	0.175232	0.524121	0.202539	0.001656	0.000102
1783	0	0.623954	5.559990	31	218	31	1	0.114277	0.224808	0.113781	0.001618	0.000108
1784	1	0.077146	3.123898	82	320	82	1	0.168725	0.464475	0.178125	0.002408	0.000133
1785	1	0.050689	1.657235	212	380	212	1	0.131399	0.250458	0.123102	0.002764	0.000140
1786	1	0.072827	2.077820	89	274	89	1	0.147029	0.252243	0.123458	0.002067	0.000126
1787	1	0.104995	5.340833	83	382	83	1	0.155799	0.473243	0.182195	0.002779	0.000121
1788	0	1.266124	4.761889	21	209	21	1	0.158006	0.428186	0.161242	0.001532	0.000104
1789	1	0.037139	1.115524	218	393	218	1	0.163620	0.382621	0.146959	0.002860	0.000163
1790	1	0.032631	0.840151	169	358	169	1	0.152046	0.273278	0.128635	0.002616	0.000143
1791	1	0.039475	1.873553	132	397	132	1	0.136677	0.252931	0.119726	0.002893	0.000134
1792	0	0.337049	4.941427	18	306	18	1	0.163701	0.446503	0.182382	0.002418	0.000104
1793	1	0.122846	3.171120	70	252	70	1	0.116340	0.253283	0.116027	0.001813	0.000120
1794	1	0.071453	1.375946	89	359	89	1	0.165514	0.424694	0.166226	0.002637	0.000125
1795	1	0.165051	3.780768	29	254	29	1	0.175480	0.503594	0.186512	0.001896	0.000107
1796	1	0.070610	1.535555	179	439	179	1	0.164028	0.422620	0.166655	0.003353	0.000140
1797	1	0.077033	1.976166	131	316	131	1	0.106012	0.229553	0.111231	0.002235	0.000135
1798	1	0.063363	3.052420	101	345	101	1	0.142521	0.381258	0.158229	0.002566	0.000136
1799	1	0.016821	1.731339	112	355	112	1	0.113581	0.233036	0.116606	0.002611	0.000131
1800	1	0.016931	0.691456	206	521	206	1	0.189264	0.648341	0.246937	0.004246	0.000147
1801	0	0.731033	4.199697	32	229	32	1	0.162404	0.438721	0.167035	0.001696	0.000105
1802	0	0.760943	2.866793	19	84	19	1	0.164545	0.529242	0.190299	0.004041	0.000107
1803	0	4.309908	172.894805	14	81	14	1	0.166048	0.536523	0.182791	0.003979	0.000102
1804	1	0.076918	3.468664	29	173	29	1	0.129664	0.340628	0.135415	0.001288	0.000103
1805	1	0.026520	0.845552	149	365	149	1	0.174439	0.403816	0.164932	0.002667	0.000146
1806	1	0.046692	2.148796	95	384	95	1	0.173745	0.400598	0.161443	0.002800	0.000127
1807	0	0.361285	5.799512	51	213	51	1	0.146646	0.264907	0.125149	0.001587	0.000124
1808	1	0.030284	0.804563	192	397	192	1	0.189667	0.297267	0.133423	0.002959	0.000164
1809	1	0.064644	1.603421	65	305	65	1	0.213336	0.539978	0.208205	0.002163	0.000128
1810	1	0.058383	0.837513	194	418	194	1	0.178658	0.320064	0.139547	0.003144	0.000146
1811	1	0.144516	3.816916	47	340	47	1	0.163464	0.471404	0.180530	0.002501	0.000112
1812	1	0.076796	1.988372	107	339	107	1	0.138174	0.267138	0.125567	0.002839	0.000129
1813	1	0.032329	0.453133	175	347	175	1	0.142628	0.245317	0.117809	0.002656	0.000144
1814	1	0.081786	1.849572	33	320	33	1	0.145877	0.298993	0.131908	0.002559	0.000110
1815	1	0.122413	3.863031	85	390	85	1	0.152108	0.292695	0.129829	0.002848	0.000123
1816	1	0.055774	2.183632	55	345	55	1	0.149991	0.469023	0.178941	0.002544	0.000127
1817	0	2.266702	80.800014	14	174	14	1	0.150899	0.411253	0.158770	0.001388	0.000108
1818	1	0.039439	1.324699	218	424	218	1	0.131982	0.269377	0.126217	0.003119	0.000161
1819	1	0.035017	1.610941	194	418	194	1	0.116929	0.293571	0.132531	0.003125	0.000147
1820	1	0.020841	0.904318	190	397	190	1	0.146086	0.358245	0.151411	0.002892	0.000150
1821	0	0.352119	1.802325	40	287	40	1	0.128713	0.308021	0.137866	0.002065	0.000113
1822	1	0.036308	0.936845	233	420	233	1	0.189414	0.359565	0.164236	0.003068	0.000164
1823	1	0.056662	1.256396	174	413	174	1	0.155323	0.377553	0.159350	0.003013	0.000147
1824	1	0.047343	1.319298	81	381	81	1	0.136688	0.269690	0.125784	0.002868	0.000124
1825	1	0.021751	1.283381	269	506	269	1	0.193755	0.465860	0.192403	0.004004	0.000168
1826	1	0.030841	1.009811	98	350	98	1	0.191959	0.459787	0.185626	0.002574	0.000119
1827	1	0.030534	0.135051	269	453	269	1	0.140887	0.398287	0.160583	0.003713	0.000174
1828	0	0.320554	5.149244	17	263	17	1	0.198158	0.620979	0.227871	0.001921	0.000106
1829	1	0.122903	4.022039	71	357	71	1	0.159467	0.483742	0.181093	0.002660	0.000121
1830	1	0.084815	2.001736	89	361	89	1	0.224339	0.828195	0.278926	0.002741	0.000120
1831	1	0.156317	3.969458	35	238	35	1	0.174934	0.572567	0.204724	0.001749	0.000106
1832	1	0.069966	1.192358	253	431	253	1	0.159857	0.426778	0.186583	0.003143	0.000165
1833	1	0.034847	0.413994	82	318	82	1	0.115316	0.221622	0.110908	0.002387	0.000128
1834	1	0.111780	3.577006	200	411	200	1	0.201162	0.500421	0.189412	0.003011	0.000160
1835	1	0.050109	1.191224	157	318	157	1	0.192395	0.377516	0.148259	0.002238	0.000154
1836	1	0.010467	0.983945	42	220	42	1	0.226782	0.440938	0.172777	0.001642	0.000112
1837	1	0.069695	1.904549	69	216	69	1	0.159132	0.301992	0.127330	0.001691	0.000121
1838	1	0.058214	1.086548	53	232	53	1	0.184644	0.302765	0.138952	0.001715	0.000113
1839	1	0.010719	0.788108	271	459	271	1	0.198471	0.344282	0.146096	0.003468	0.000184
1840	1	0.037934	1.075411	103	326	103	1	0.229761	0.334191	0.138659	0.002369	0.000125
1841	1	0.053762	1.447240	110	260	110	1	0.143492	0.266992	0.122589	0.002009	0.000118
1842	1	0.012581	1.799171	150	379	150	1	0.138636	0.317469	0.139092	0.002883	0.000139
1843	0	0.695109	5.275547	10	373	10	2	0.187374	0.426997	0.253176	0.002764	0.000204
1844	1	0.058647	1.472737	23	247	23	1	0.169366	0.327285	0.140024	0.001787	0.000104
1845	1	0.095358	2.623992	52	243	52	1	0.192536	0.360292	0.148905	0.001775	0.000115
1846	1	0.053718	1.811873	237	353	237	1	0.210726	0.409584	0.156441	0.002677	0.000170
1847	1	0.063634	1.879311	205	349	205	1	0.195293	0.399141	0.149088	0.002629	0.000158
1848	1	0.044244	0.685558	186	299	186	1	0.168158	0.366381	0.134876	0.002249	0.000162
1849	1	0.084020	2.882354	163	312	163	1	0.175020	0.381243	0.140294	0.002195	0.000153
1850	1	0.040169	0.337230	136	239	136	1	0.134729	0.358294	0.128309	0.001802	0.000137
1851	1	0.030271	1.556972	307	440	307	1	0.167170	0.351205	0.146927	0.003208	0.000187
1852	1	0.029657	0.574584	332	493	332	1	0.180980	0.379871	0.156956	0.003680	0.000194
1853	1	0.036162	0.549916	199	401	199	1	0.176443	0.345261	0.150474	0.003027	0.000149
1854	1	0.047394	0.992050	57	332	57	1	0.153049	0.339418	0.137328	0.002461	0.000113
1855	1	0.030365	0.855620	286	457	286	1	0.163821	0.347184	0.145019	0.003451	0.000173
1856	1	0.011631	0.771258	163	364	163	1	0.164187	0.346168	0.143852	0.002671	0.000138
1857	1	0.034970	0.993859	250	483	250	1	0.166243	0.416642	0.163385	0.003638	0.000157
1858	1	0.062232	0.763799	94	364	94	1	0.162943	0.491873	0.171032	0.002967	0.000125
1859	1	0.036821	1.141278	193	366	193	1	0.130309	0.305575	0.133283	0.002773	0.000153
1860	1	0.028763	1.714204	144	376	144	1	0.139254	0.323502	0.138576	0.002735	0.000237
1861	1	0.018396	0.629039	352	522	352	1	0.169872	0.358010	0.151507	0.004551	0.000191
1862	1	0.036056	0.806507	298	422	298	1	0.148305	0.352198	0.149493	0.003091	0.000191
1863	1	0.056885	1.687879	263	367	263	1	0.113582	0.261668	0.122839	0.002697	0.000174
1864	1	0.132955	4.716197	29	276	29	1	0.164368	0.358964	0.142497	0.002122	0.000106
1865	1	0.056072	1.158853	109	273	109	1	0.156514	0.285775	0.127509	0.002075	0.000128
1866	1	0.091675	1.396304	134	319	134	1	0.158749	0.287766	0.129322	0.002244	0.000135
1867	1	0.016101	0.679103	165	386	165	1	0.183070	0.368811	0.150395	0.002951	0.000157
1868	1	0.121275	3.426608	56	177	56	1	0.203977	0.357356	0.142675	0.001397	0.000123
1869	1	0.031259	1.643338	116	313	116	1	0.172907	0.296540	0.133898	0.002208	0.000125
1870	1	0.059422	2.118719	159	395	159	1	0.181397	0.302624	0.134318	0.002893	0.000144
1871	1	0.032851	0.869600	187	337	187	1	0.159977	0.341192	0.137333	0.002796	0.000146
1872	1	0.072778	2.876872	67	271	67	1	0.206543	0.369125	0.148655	0.002057	0.000119
1873	1	0.037486	0.918851	163	371	164	1	0.209023	0.378288	0.156816	0.002802	0.000145
1874	1	0.032707	0.495018	259	448	259	1	0.204982	0.371526	0.151277	0.003254	0.000168
1875	1	0.012409	1.758220	104	317	104	1	0.201387	0.358875	0.149770	0.002244	0.000125
1876	1	0.142532	4.187454	61	256	61	1	0.199215	0.357367	0.147640	0.001842	0.000114
1877	1	0.026812	0.866136	221	333	221	1	0.183275	0.283891	0.127296	0.002450	0.000172
1878	1	0.079342	1.622587	165	319	165	1	0.144960	0.274399	0.121678	0.002245	0.000144
1879	1	0.030394	0.269552	353	488	353	1	0.128022	0.219206	0.109030	0.003592	0.000191
1880	1	0.013064	0.452852	290	424	290	1	0.123079	0.210992	0.108587	0.003095	0.000180
1881	1	0.044732	1.262548	365	568	365	1	0.124536	0.323164	0.140776	0.004600	0.000185
1882	1	0.098184	1.645368	97	330	97	1	0.178164	0.446766	0.165624	0.002440	0.000131
1883	1	0.235800	7.171572	57	346	57	1	0.150725	0.370890	0.150920	0.002552	0.000115
1884	1	0.098015	2.117348	131	348	131	1	0.137806	0.298555	0.134456	0.002569	0.000136
1885	1	0.051945	1.453533	458	526	458	1	0.188625	0.366068	0.151377	0.004318	0.000236
1886	1	0.032890	0.702185	254	425	254	1	0.189059	0.376171	0.155123	0.003124	0.000181
1887	1	0.018458	0.854450	192	353	192	1	0.154614	0.353169	0.142241	0.002612	0.000154
1888	1	0.044707	1.439501	196	294	196	1	0.129781	0.320948	0.127552	0.002109	0.000150
1889	1	0.027381	0.908330	430	541	430	1	0.144194	0.369550	0.146705	0.004596	0.000211
1890	1	0.027558	1.137948	333	469	333	1	0.152337	0.384936	0.155279	0.003447	0.000197
1891	1	0.055721	1.349107	127	323	127	1	0.145220	0.333002	0.144237	0.002345	0.000130
1892	1	0.056840	2.744551	92	355	92	1	0.135812	0.364363	0.144342	0.002604	0.000126
1893	1	0.036293	3.240967	118	268	118	1	0.117667	0.328816	0.128772	0.001956	0.000131
1894	1	0.016280	0.878583	58	331	58	1	0.160440	0.378385	0.152062	0.002447	0.000122
1895	1	0.037631	3.647452	33	341	33	1	0.153916	0.441811	0.170518	0.002504	0.000107
1896	1	0.108621	2.128832	107	274	107	1	0.119936	0.317947	0.128743	0.001987	0.000131
1897	1	0.091063	2.662044	117	328	117	1	0.163704	0.315544	0.138770	0.002585	0.000129
1898	1	0.108058	2.248866	144	337	144	1	0.147903	0.302783	0.129247	0.002471	0.000149
1899	1	0.032707	0.623398	141	298	141	1	0.140235	0.306702	0.131244	0.002146	0.000166
1900	1	0.069803	1.459671	132	258	132	1	0.140538	0.302199	0.125460	0.001892	0.000133
1901	1	0.014757	0.605709	162	292	162	1	0.149795	0.423599	0.162948	0.002082	0.000143
1902	1	0.027359	1.074229	126	283	126	1	0.137386	0.281908	0.125938	0.002113	0.000133
1903	1	0.044306	1.878476	81	247	81	1	0.139671	0.270364	0.124294	0.001794	0.000122
1904	1	0.053154	1.613002	54	273	54	1	0.134397	0.284062	0.126616	0.002043	0.000111
1905	1	0.009056	0.582080	366	507	366	1	0.089350	0.228223	0.112515	0.004019	0.000208
1906	1	0.008853	0.726508	170	373	170	1	0.094534	0.220649	0.110845	0.002716	0.000153
1907	1	0.031223	0.966311	115	276	115	1	0.132811	0.276243	0.124217	0.001992	0.000151
1908	1	0.020676	1.264218	77	249	77	1	0.163742	0.292236	0.130903	0.001899	0.000119
1909	1	0.094034	2.096759	113	240	113	1	0.120269	0.244156	0.111437	0.001846	0.000125
1910	1	0.019074	0.320792	465	578	465	1	0.160011	0.354019	0.145619	0.004673	0.000213
1911	1	0.033181	0.878970	282	433	282	1	0.141139	0.335890	0.137293	0.003471	0.000185
1912	1	0.049090	1.397846	283	410	283	1	0.139364	0.512511	0.177826	0.003244	0.000165
1913	1	0.062526	3.233804	282	425	282	1	0.204116	0.761563	0.246414	0.003099	0.000179
1914	1	0.041160	2.173816	184	352	184	1	0.139277	0.416634	0.160077	0.002580	0.000145
1915	1	0.034109	1.889494	172	345	172	1	0.214790	0.331465	0.140820	0.002603	0.000158
1916	1	0.037952	1.422214	265	431	265	1	0.221271	0.328474	0.138913	0.003199	0.000174
1917	1	0.030311	1.044387	280	443	280	1	0.221922	0.368406	0.154099	0.003309	0.000177
1918	1	0.012965	1.083948	183	397	183	1	0.219641	0.363892	0.151390	0.002927	0.000150
1919	1	0.036696	1.124279	270	442	270	1	0.242487	0.391640	0.163030	0.003209	0.000167
1920	1	0.092351	1.959862	73	245	73	1	0.163777	0.338677	0.138683	0.001795	0.000117
1921	1	0.050762	1.234315	124	347	124	1	0.260249	0.438811	0.171330	0.002579	0.000133
1922	1	0.022939	0.290455	398	588	398	1	0.190013	0.415105	0.171524	0.004761	0.000223
1923	1	0.079058	3.791776	152	422	152	1	0.213881	0.476761	0.176534	0.003124	0.000145
1924	1	0.047936	2.111379	163	378	163	1	0.202479	0.478646	0.185463	0.002829	0.000141
1925	1	0.039699	2.257526	25	305	25	1	0.238364	0.414581	0.157125	0.002242	0.000111
1926	1	0.032704	1.057344	135	370	135	1	0.235515	0.332954	0.143885	0.002780	0.000137
1927	1	0.020285	0.389903	281	407	281	1	0.261699	0.464140	0.170274	0.002979	0.000181
1928	1	0.007131	0.530215	308	468	308	1	0.236061	0.418148	0.156846	0.003443	0.000180
1929	1	0.081054	3.190872	63	347	63	1	0.166452	0.343683	0.138467	0.002577	0.000125
1930	1	0.071664	3.325985	108	401	108	1	0.217528	0.360027	0.152267	0.003038	0.000126
1931	1	0.010417	0.320482	122	365	122	1	0.220910	0.405870	0.148315	0.002759	0.000128
1932	1	0.032132	0.808344	156	403	156	1	0.252243	0.429744	0.169518	0.002953	0.000141
1933	1	0.119742	2.944213	198	446	198	1	0.183616	0.376345	0.155269	0.003263	0.000164
1934	1	0.098644	3.661971	55	252	55	1	0.109018	0.222619	0.111274	0.001814	0.000115
1935	1	0.021389	1.579527	137	324	137	1	0.123357	0.198238	0.104785	0.002350	0.000137
1936	1	0.071587	4.469949	109	292	109	1	0.088244	0.195085	0.101633	0.002083	0.000121
1937	1	0.084332	3.518666	43	180	43	1	0.104241	0.190817	0.098815	0.001330	0.000110
1938	1	0.026753	0.702887	175	378	175	1	0.133661	0.263355	0.127216	0.002821	0.000163
1939	1	0.069470	3.227988	131	344	131	1	0.122535	0.354084	0.145325	0.002536	0.000133
1940	1	0.044011	1.445886	189	364	189	1	0.088041	0.245487	0.119389	0.002671	0.000149
1941	1	0.028422	4.026510	84	280	84	1	0.086122	0.199645	0.104820	0.002009	0.000122
1942	1	0.026770	1.360527	108	278	108	1	0.083697	0.235554	0.112845	0.002034	0.000128
1943	1	0.051287	1.938614	200	397	200	1	0.154444	0.353207	0.146758	0.002891	0.000155
1944	1	0.021472	1.030221	334	486	334	1	0.113188	0.259161	0.127169	0.003827	0.000175
1945	1	0.013164	0.715620	108	358	108	1	0.125813	0.509248	0.184418	0.002638	0.000131
1946	1	0.032429	1.292147	88	297	88	1	0.087046	0.199335	0.106740	0.002115	0.000114
1947	1	0.029583	1.848507	145	334	145	1	0.085572	0.184904	0.100098	0.002462	0.000142
1948	1	0.032494	0.760126	403	568	403	1	0.121880	0.249020	0.125981	0.004773	0.000195
1949	1	0.015014	0.467857	460	626	460	1	0.111563	0.228486	0.118076	0.005262	0.000206
1950	1	0.098197	3.080923	120	337	120	1	0.104120	0.237328	0.116259	0.002472	0.000133
1951	1	0.025378	1.500955	164	340	164	1	0.103302	0.230802	0.115197	0.002504	0.000140
1952	1	0.029907	0.735640	123	342	123	1	0.116180	0.233473	0.116125	0.002525	0.000129
1953	1	0.015913	0.602336	383	586	383	1	0.111056	0.229307	0.116131	0.005085	0.000190
1954	1	0.004706	0.492686	35	199	35	1	0.093389	0.259343	0.121727	0.001480	0.000103
1955	1	0.042841	1.933901	271	470	271	1	0.114830	0.206147	0.106044	0.003559	0.000160
1956	1	0.044622	1.871345	77	274	77	1	0.100961	0.206199	0.105099	0.002075	0.000117
1957	1	0.090635	2.316247	31	203	31	1	0.092915	0.201931	0.103488	0.001622	0.000104
1958	0	1.117557	177.678904	24	172	24	1	0.088187	0.190726	0.097622	0.001286	0.000121
1959	1	0.046118	2.616878	113	322	113	1	0.107683	0.202410	0.104009	0.002424	0.000130
1960	1	0.028377	0.824992	70	239	70	1	0.098562	0.252918	0.120647	0.001844	0.000115
1961	1	0.024496	0.719431	206	424	206	1	0.105783	0.269035	0.126697	0.003180	0.000153
1962	1	0.050177	1.283102	49	215	49	1	0.098266	0.241963	0.118624	0.001605	0.000110
1963	1	0.006460	1.080790	58	248	58	1	0.100039	0.255044	0.120088	0.001792	0.000112
1964	1	0.081094	3.380511	50	218	50	1	0.095134	0.253167	0.117523	0.001628	0.000117
1965	1	0.007104	1.840819	82	328	82	1	0.109432	0.182319	0.101314	0.002430	0.000119
1966	1	0.054416	2.350660	97	361	97	1	0.096602	0.207366	0.110940	0.002997	0.000122
1967	1	0.017667	1.127090	96	323	96	1	0.100552	0.195101	0.108102	0.002586	0.000120
1968	1	0.044809	0.967698	98	300	98	1	0.109153	0.253251	0.118952	0.002214	0.000121
1969	1	0.005846	1.148886	38	264	38	1	0.092836	0.229938	0.111813	0.002019	0.000108
1970	0	0.360153	2.808160	25	278	25	1	0.089334	0.263303	0.120697	0.002002	0.000104
1971	1	0.033395	0.884268	148	385	148	1	0.095757	0.262360	0.121478	0.002911	0.000139
1972	1	0.039509	1.212394	100	392	100	1	0.073782	0.160375	0.095642	0.002867	0.000126
1973	1	0.051711	1.589708	62	353	62	1	0.096760	0.240284	0.114608	0.002585	0.000116
1974	1	0.010110	0.710185	355	508	355	1	0.111142	0.256921	0.122525	0.004052	0.000196
1975	1	0.019615	1.258927	279	454	279	1	0.106101	0.249046	0.118603	0.003385	0.000183
1976	1	0.007896	0.415606	437	600	437	1	0.098268	0.224003	0.113236	0.005141	0.000235
1977	1	0.047839	1.716684	136	309	136	1	0.087898	0.211628	0.106007	0.002182	0.000138
1978	1	0.013621	0.577259	78	336	78	1	0.114384	0.228170	0.113921	0.002819	0.000116
1979	1	0.023229	1.212296	259	438	259	1	0.119807	0.287805	0.128728	0.003184	0.000163
1980	1	0.008870	0.685805	314	490	314	1	0.121253	0.234970	0.118362	0.003693	0.000177
1981	1	0.002052	0.446495	233	380	233	1	0.149518	0.380395	0.144236	0.002771	0.000163
1982	1	0.037685	1.050354	182	318	182	1	0.133408	0.354498	0.136130	0.002239	0.000150
1983	1	0.018849	0.755572	87	292	87	1	0.147094	0.316734	0.139234	0.002170	0.000124
1984	0	1.496009	176.297587	40	321	40	1	0.162047	0.346314	0.146663	0.002574	0.000107
1985	1	0.029833	1.167158	173	369	173	1	0.191818	0.366827	0.150028	0.002700	0.000148
1986	1	0.083807	1.769180	224	418	224	1	0.164825	0.296858	0.136106	0.003053	0.000158
1987	1	0.139414	2.848797	184	389	184	1	0.193198	0.506196	0.176837	0.002906	0.000166
1988	1	0.061389	0.837299	161	339	161	1	0.178835	0.442182	0.160745	0.002490	0.000143
1989	1	0.105551	3.020331	96	345	96	1	0.221323	0.544156	0.207882	0.002542	0.000120
1990	1	0.126983	3.676400	11	445	11	3	0.132157	0.491176	0.353453	0.006555	0.000300
1991	0	4.162356	168.860925	26	206	26	1	0.136584	0.277562	0.123302	0.001503	0.000103
1992	1	0.096166	1.933098	26	186	26	1	0.171718	0.303145	0.136503	0.001359	0.000122
1993	0	0.799578	3.608428	14	202	14	2	0.474028	1.826906	0.887090	0.001768	0.000193
1994	0	4.955731	164.571210	11	175	11	1	0.520761	1.454695	0.450465	0.001289	0.000099
1995	1	0.102926	1.149430	141	416	141	1	0.216952	0.511237	0.197966	0.003030	0.000139
1996	1	0.059551	1.354596	126	395	126	1	0.185784	0.382489	0.162006	0.002879	0.000134
1997	1	0.011525	0.613009	196	455	196	1	0.205965	0.394041	0.161425	0.003313	0.000144
1998	1	0.045865	0.539094	83	340	83	1	0.166004	0.366132	0.152430	0.002506	0.000122
1999	0	0.810256	20.401485	15	462	15	2	0.285973	1.303019	0.636172	0.003495	0.000198
2000	1	0.050679	2.214301	236	440	236	1	0.182199	0.350642	0.156039	0.003316	0.000153
2001	1	0.035425	0.655774	398	607	398	1	0.243829	0.876200	0.264317	0.005186	0.000204
2002	1	0.006292	0.263603	282	496	282	1	0.150865	0.469906	0.178168	0.003755	0.000167
2003	1	0.075496	1.562540	165	359	165	1	0.213032	0.392181	0.168595	0.002642	0.000139
2004	1	0.061994	1.948044	258	362	258	1	0.184250	0.344182	0.139495	0.002675	0.000187
2005	1	0.019165	0.492914	437	567	437	1	0.156838	0.348288	0.153769	0.004503	0.000250
2006	1	0.015895	0.332309	246	424	246	1	0.204082	0.381377	0.160490	0.003096	0.000169
2007	1	0.027628	1.654091	128	265	128	1	0.137777	0.274536	0.127526	0.001934	0.000133
2008	1	0.101329	2.160464	147	316	147	1	0.180920	0.313606	0.138654	0.002234	0.000130
2009	1	0.035974	1.194466	226	384	226	1	0.177686	0.309804	0.136450	0.003044	0.000159
2010	1	0.141147	2.276748	71	279	71	1	0.155869	0.287621	0.130518	0.002093	0.000119
2011	1	0.013608	1.113218	209	481	209	1	0.226322	0.446575	0.178684	0.003531	0.000148
2012	1	0.019011	1.122335	252	471	252	1	0.250487	0.490365	0.187860	0.003770	0.000164
2013	1	0.084169	2.469969	63	345	63	1	0.231918	0.456436	0.178971	0.002856	0.000122
2014	1	0.039547	1.266118	280	489	280	1	0.222587	0.476893	0.183946	0.003620	0.000187
2015	1	0.092894	2.435334	30	367	30	1	0.250528	0.482267	0.182130	0.002716	0.000115
2016	1	0.073641	2.795020	171	370	171	1	0.155684	0.357245	0.149751	0.002705	0.000152
2017	0	3.064512	133.488356	16	544	16	2	0.177070	0.467315	0.278915	0.004007	0.000211
2018	1	0.077522	3.469585	58	296	58	1	0.186797	0.351210	0.144515	0.002198	0.000122
2019	1	0.031559	1.454983	20	263	20	1	0.177109	0.318146	0.131750	0.002010	0.000113
2020	1	0.105208	2.891105	93	308	93	1	0.198848	0.343202	0.142226	0.002174	0.000133
2021	0	0.802271	21.998523	17	256	17	1	0.144520	0.232084	0.112252	0.001847	0.000106
2022	0	2.448564	177.518450	19	211	19	1	0.114107	0.263923	0.123908	0.001658	0.000104
2023	0	1.394080	177.943995	12	151	12	1	0.107589	0.196333	0.103316	0.001121	0.000098
2024	1	0.017353	2.057815	181	383	181	1	0.139228	0.246481	0.116537	0.002790	0.000148
2025	1	0.004404	0.723514	212	470	212	1	0.149173	0.281991	0.126373	0.003454	0.000153
2026	1	0.017039	1.398853	363	548	363	1	0.156449	0.283548	0.129757	0.004383	0.000185
2027	1	0.022013	1.068752	246	491	246	1	0.180180	0.293810	0.136702	0.003613	0.000164
2028	1	0.011170	1.914960	127	452	127	1	0.138103	0.242826	0.117920	0.003553	0.000124
2029	1	0.049202	2.254549	167	467	167	1	0.173280	0.343169	0.149982	0.003434	0.000140
2030	1	0.023220	0.360961	286	556	286	1	0.145556	0.339476	0.143487	0.004725	0.000177
2031	1	0.027430	0.705950	208	485	208	1	0.169032	0.364092	0.152939	0.003630	0.000162
2032	1	0.021094	0.630243	687	802	687	1	0.128962	0.285040	0.133679	0.007655	0.000297
2033	1	0.041559	2.961048	65	386	65	1	0.181306	0.395606	0.151860	0.002833	0.000121
