# Pose Estimator: KISS_MATCHER | Early Exit: ON
# Sample_ID	Success	RTE(m)	RRE(deg)	Num_Inliers	Num_Mutual_Inliers	Num_Inlier_Ind	Scales_Used	Data_time(s)	Model_time(s)	Desc_time(s)	Pose_time(s)	PoseEst_time(s)
1745	1	0.160314	0.226649	15	429	117	1	0.297280	0.457336	0.258862	0.003276	0.000214
1746	1	0.246157	0.488455	16	866	282	2	0.286690	0.718871	0.520037	0.006370	0.000533
1747	1	0.094094	0.281514	19	418	139	1	0.316925	0.452511	0.256853	0.003322	0.000222
1748	1	0.176743	0.190674	11	813	224	2	0.325051	0.707352	0.512676	0.005942	0.000455
1749	1	0.206231	0.261182	15	860	218	2	0.314223	0.727544	0.526252	0.006337	0.000455
1750	1	0.060556	0.370699	22	875	213	2	0.315242	0.718902	0.520154	0.006687	0.000482
1751	1	0.116829	0.293325	14	1284	248	3	0.265982	0.918751	0.734557	0.009463	0.000714
1752	1	0.113179	0.568654	14	1248	331	3	0.249718	0.842990	0.677576	0.009626	0.000843
1753	1	0.162247	0.346185	21	822	217	2	0.228914	0.565475	0.416597	0.006181	0.000472
1754	1	0.385190	0.619431	15	1262	347	3	0.231285	0.804700	0.649618	0.009563	0.000855
1755	1	0.171537	0.638366	10	417	150	1	0.267124	0.409750	0.235510	0.003116	0.000223
1756	1	0.225743	0.246556	11	410	114	1	0.259305	0.418625	0.239843	0.003034	0.000202
1757	1	0.067385	0.136432	13	422	119	1	0.272536	0.446723	0.254253	0.003093	0.000209
1758	1	0.136506	0.381026	10	416	130	1	0.330900	0.474401	0.267842	0.003347	0.000200
1759	1	0.214769	1.451807	14	866	334	2	0.339287	0.759738	0.547822	0.006426	0.000629
1760	1	0.106722	0.236635	13	837	252	2	0.338787	0.752320	0.542010	0.006209	0.000493
1761	1	0.171085	0.305525	12	434	166	1	0.311831	0.478907	0.270242	0.003156	0.000222
1762	1	0.162808	0.406455	13	445	160	1	0.328108	0.451377	0.256971	0.003281	0.000364
1763	1	0.220799	0.270101	18	461	156	1	0.321777	0.470157	0.266546	0.003736	0.000228
1764	1	0.116276	0.273999	18	463	208	1	0.333999	0.469827	0.265635	0.003418	0.000284
1765	1	0.068814	0.279006	16	467	221	1	0.311827	0.471199	0.266567	0.003756	0.000282
1766	1	0.216644	0.090472	14	466	198	1	0.324025	0.461874	0.262018	0.003888	0.000260
1767	1	0.498892	0.437404	17	903	231	2	0.284087	0.717045	0.519532	0.007092	0.000444
1768	1	0.245509	0.424984	16	1346	354	3	0.297252	0.959239	0.765840	0.010317	0.000941
1769	1	0.262695	0.261462	14	486	138	1	0.275519	0.450804	0.256792	0.003580	0.000224
1770	1	0.137367	0.498661	29	1375	370	3	0.273840	0.959507	0.766138	0.010520	0.000908
1771	1	0.163150	0.574323	12	1343	338	3	0.271914	0.943942	0.754549	0.009829	0.000878
1772	1	0.199588	0.616622	13	464	152	1	0.254584	0.433317	0.247355	0.003512	0.000250
1773	1	0.043587	0.139688	19	489	222	1	0.257159	0.441912	0.252124	0.003656	0.000281
1774	1	0.281103	0.284900	12	442	109	1	0.275436	0.433059	0.246920	0.003209	0.000205
1775	1	0.077154	0.031168	13	476	179	1	0.248473	0.425980	0.243465	0.003601	0.000249
1776	1	0.076559	0.566364	14	485	248	1	0.294244	0.456949	0.259750	0.003591	0.000302
1777	1	0.148072	0.310831	29	505	249	1	0.277488	0.467286	0.264813	0.003959	0.000264
1778	1	0.150461	0.177330	20	467	199	1	0.274875	0.456175	0.259535	0.003589	0.000260
1779	1	0.060985	0.190601	24	438	189	1	0.258890	0.439754	0.251359	0.003199	0.000260
1780	1	0.098918	0.161733	29	475	239	1	0.267936	0.430279	0.246366	0.003488	0.000291
1781	1	0.073146	0.210517	21	480	231	1	0.273402	0.440777	0.251978	0.003620	0.000267
1782	1	0.204520	0.470556	10	475	169	1	0.272233	0.451049	0.256687	0.003589	0.000233
1783	1	0.109725	0.102895	28	943	341	2	0.281529	0.730611	0.528571	0.007240	0.000579
1784	1	0.144218	0.012403	18	456	176	1	0.296793	0.464398	0.263795	0.003415	0.000252
1785	1	0.643772	0.410736	15	935	301	2	0.277920	0.708869	0.514510	0.007425	0.000526
1786	1	0.261629	0.410527	24	884	285	2	0.253138	0.707545	0.512584	0.006558	0.000525
1787	1	0.102873	0.119236	24	471	202	1	0.254617	0.456687	0.259391	0.003463	0.000247
1788	1	0.106964	0.260135	14	481	200	1	0.285432	0.465230	0.263499	0.003626	0.000231
1789	1	0.376894	0.580508	10	501	168	1	0.295410	0.474835	0.269231	0.003741	0.000229
1790	1	0.128369	0.092552	33	488	217	1	0.301600	0.479264	0.271103	0.003661	0.000245
1791	1	0.203071	0.254782	30	481	219	1	0.293546	0.478028	0.269997	0.003663	0.000268
1792	1	0.128545	0.201791	30	966	397	2	0.295275	0.760867	0.549028	0.007152	0.000608
1793	1	0.158890	0.187443	30	473	252	1	0.296702	0.493839	0.277980	0.003474	0.000298
1794	1	0.143862	0.176208	18	472	240	1	0.289933	0.484085	0.272761	0.003465	0.000261
1795	1	0.268519	0.218397	26	492	269	1	0.273295	0.460799	0.261876	0.003671	0.000315
1796	1	0.105373	0.393390	19	483	256	1	0.255871	0.427230	0.243996	0.003536	0.000326
1797	1	0.239786	0.467409	13	475	153	1	0.236766	0.344375	0.202420	0.003801	0.000213
1798	1	0.115882	0.492640	22	468	213	1	0.265911	0.453693	0.257417	0.003510	0.000273
1799	1	0.110197	0.187664	33	498	295	1	0.280294	0.493803	0.278010	0.003793	0.000312
1800	1	0.103020	0.094453	32	523	298	1	0.288155	0.507425	0.285030	0.004180	0.000302
1801	1	0.050713	0.125187	19	481	264	1	0.296170	0.508038	0.285268	0.003660	0.000282
1802	1	0.098715	0.258817	23	471	231	1	0.281862	0.467264	0.264553	0.003737	0.000274
1803	1	0.092786	0.238304	26	500	268	1	0.283817	0.467158	0.264529	0.003721	0.000277
1804	1	0.120412	0.171984	15	495	256	1	0.281963	0.473305	0.267596	0.003845	0.000282
1805	1	0.082505	0.102049	13	470	153	1	0.271910	0.449888	0.255640	0.003452	0.000210
1806	1	0.771860	1.269636	14	849	200	2	0.285499	0.677918	0.492548	0.006383	0.000432
1807	1	0.018550	0.082960	12	850	230	2	0.285331	0.714351	0.517229	0.006599	0.000530
1808	1	0.238934	0.446581	10	823	195	2	0.280516	0.707602	0.512249	0.006297	0.000448
1809	1	0.515234	0.729473	11	1314	291	3	0.274138	0.968984	0.772406	0.009633	0.000730
1810	1	0.273979	0.377539	15	1270	306	3	0.271740	0.974505	0.776771	0.009343	0.000803
1811	1	0.162513	0.160533	10	418	122	1	0.279411	0.427836	0.245047	0.003301	0.000201
1812	1	0.739866	1.474304	9	1310	367	3	0.277279	0.922262	0.737877	0.009943	0.000831
1813	1	0.504793	0.870012	17	825	229	2	0.267357	0.681308	0.494860	0.006088	0.000463
1814	1	1.285049	1.888840	23	1325	356	3	0.233300	0.904033	0.723995	0.009958	0.000842
1815	1	0.400939	0.895004	13	875	219	2	0.229491	0.661249	0.481939	0.006672	0.000444
1816	1	0.817541	0.797385	13	848	165	2	0.236251	0.677057	0.492537	0.006345	0.000384
1817	1	0.437735	0.648944	5	1361	302	3	0.254745	0.961085	0.766821	0.010113	0.000721
1818	1	0.197128	0.552608	17	911	197	2	0.247678	0.698231	0.506163	0.006783	0.000434
1819	1	0.294444	0.432435	13	931	195	2	0.239626	0.687883	0.500992	0.006850	0.000475
1820	1	0.485378	1.255906	13	873	197	2	0.239220	0.691808	0.502443	0.006346	0.000427
1821	1	0.115531	0.258618	13	416	112	1	0.243207	0.451267	0.256276	0.003029	0.000192
1822	1	0.139281	0.550932	15	427	116	1	0.231331	0.439792	0.250006	0.003117	0.000185
1823	1	0.176437	0.279722	12	489	150	1	0.226185	0.437968	0.249924	0.003588	0.000232
1824	1	0.117066	0.388507	15	514	188	1	0.225557	0.436738	0.249543	0.004188	0.000237
1825	1	0.147314	0.423801	15	535	204	1	0.259067	0.448158	0.255441	0.004518	0.000247
1826	1	0.049498	0.298554	13	537	177	1	0.269989	0.464640	0.263674	0.004523	0.000211
1827	1	0.158183	0.195614	28	494	212	1	0.267661	0.467008	0.264519	0.003982	0.000237
1828	1	0.034439	0.186844	25	535	192	1	0.284433	0.460480	0.262482	0.004558	0.000225
1829	1	0.157706	0.505723	21	523	194	1	0.264659	0.456338	0.259406	0.004297	0.000255
1830	1	0.129440	0.253034	25	501	186	1	0.263765	0.450650	0.256174	0.003726	0.000232
1831	1	0.088146	0.401383	17	532	238	1	0.274181	0.456589	0.259870	0.004339	0.000288
1832	1	0.254026	0.292800	18	525	198	1	0.269936	0.455534	0.258702	0.004186	0.000239
1833	1	0.490671	0.610723	20	966	338	2	0.262572	0.690565	0.501676	0.007478	0.000536
1834	1	0.190301	0.000001	28	518	254	1	0.244140	0.401658	0.231408	0.004131	0.000287
1835	1	0.131136	0.166722	49	509	273	1	0.227716	0.387340	0.225350	0.004013	0.000302
1836	1	0.098230	0.090450	46	477	270	1	0.254147	0.441935	0.252500	0.003511	0.000304
1837	1	0.123602	0.486662	31	497	278	1	0.260452	0.457968	0.259450	0.003697	0.000312
1838	1	0.153866	0.254615	38	504	260	1	0.270241	0.483136	0.272956	0.004082	0.000281
1839	1	0.117948	0.468655	32	484	226	1	0.274709	0.481439	0.271674	0.003550	0.000272
1840	1	0.149604	0.347862	46	506	257	1	0.267018	0.470954	0.267134	0.004013	0.000279
1841	1	0.135623	0.583159	27	501	245	1	0.262570	0.447928	0.255008	0.003797	0.000261
1842	1	0.051420	1.066482	17	475	220	1	0.265680	0.457251	0.259601	0.003583	0.000258
1843	1	0.073875	0.175586	40	521	233	1	0.267232	0.450063	0.256404	0.004307	0.000258
1844	1	0.145241	0.193670	25	469	208	1	0.276258	0.470627	0.266392	0.003579	0.000266
1845	1	0.095998	0.111330	19	470	196	1	0.278521	0.475335	0.269026	0.003442	0.000239
1846	1	0.274031	0.492759	20	967	372	2	0.268950	0.709452	0.514379	0.007187	0.000630
1847	1	0.172025	0.461150	12	937	260	2	0.237178	0.675552	0.491441	0.007215	0.000465
1848	1	0.500532	0.592347	11	455	129	1	0.312306	0.464967	0.263562	0.003321	0.000212
1849	1	0.187395	0.250045	15	468	122	1	0.287466	0.475085	0.268905	0.003436	0.000202
1850	1	0.077228	0.111543	21	509	133	1	0.297953	0.474424	0.269085	0.004025	0.000206
1851	1	0.429397	1.071238	11	909	203	2	0.292906	0.721903	0.522562	0.006753	0.000464
1852	1	0.133774	0.375170	13	460	95	1	0.259612	0.451717	0.256876	0.003565	0.000199
1853	1	0.009741	0.393004	16	460	101	1	0.241326	0.447289	0.254715	0.003383	0.000195
1854	1	0.423318	0.759483	13	896	166	2	0.243535	0.677767	0.493283	0.006622	0.000385
1855	1	0.513252	0.821439	18	891	177	2	0.243265	0.710001	0.514420	0.006581	0.000410
1856	1	0.230526	0.269239	16	1354	314	3	0.296186	0.990815	0.789541	0.010286	0.000792
1857	1	0.076193	0.307710	13	444	82	1	0.273081	0.468599	0.264945	0.003324	0.000166
1858	1	0.283737	0.726877	19	899	193	2	0.271584	0.723770	0.523212	0.006843	0.000450
1859	1	0.106677	0.035006	18	897	234	2	0.274204	0.718233	0.519465	0.006619	0.000464
1860	1	0.169655	0.373083	19	888	339	2	0.275963	0.718797	0.520146	0.006464	0.000563
1861	1	0.058663	0.576415	16	917	306	2	0.286728	0.751429	0.542116	0.006688	0.000548
1862	1	0.182301	0.115931	30	912	325	2	0.294322	0.755588	0.544619	0.007035	0.000515
1863	1	0.312772	0.353376	17	440	148	1	0.270672	0.434988	0.247226	0.003190	0.000207
1864	1	0.165878	0.333195	14	473	171	1	0.234962	0.364474	0.212557	0.003472	0.000218
1865	1	0.166410	0.338067	22	1055	451	2	0.228503	0.553519	0.409632	0.008474	0.000630
1866	1	0.177701	0.331595	22	508	205	1	0.223332	0.352629	0.207173	0.004306	0.000237
1867	1	0.283298	0.500947	15	497	163	1	0.219012	0.346991	0.203679	0.003718	0.000220
1868	1	0.800897	0.993539	15	938	302	2	0.211899	0.533103	0.395668	0.006896	0.000508
1869	1	0.340850	1.102869	15	518	242	1	0.210913	0.331201	0.196596	0.004212	0.000249
1870	1	0.200091	0.393396	26	566	277	1	0.218165	0.335134	0.198507	0.004477	0.000286
1871	1	0.089457	0.190681	22	524	271	1	0.224444	0.345103	0.204171	0.004541	0.000266
1872	1	0.376414	0.399805	24	545	265	1	0.230009	0.354328	0.207856	0.004397	0.000272
1873	1	0.164414	0.140353	27	492	262	1	0.244888	0.386554	0.223910	0.003960	0.000283
1874	1	0.122701	0.148858	25	530	260	1	0.265033	0.438818	0.250721	0.004250	0.000276
1875	1	0.376334	0.556614	24	518	248	1	0.279179	0.470426	0.266770	0.004306	0.000267
1876	1	0.193132	0.416854	14	518	194	1	0.277072	0.464651	0.263596	0.004149	0.000275
1877	1	0.151495	0.653654	12	457	140	1	0.271913	0.461488	0.261666	0.003354	0.000207
1878	1	0.510334	0.732633	18	480	152	1	0.272717	0.467821	0.264965	0.003694	0.000208
1879	1	0.100768	0.096302	16	464	126	1	0.257405	0.419898	0.240696	0.003411	0.000186
1880	1	0.230674	0.694590	12	911	221	2	0.278362	0.750775	0.542130	0.006672	0.000467
1881	1	0.089989	0.584417	12	437	160	1	0.273522	0.467844	0.265054	0.003180	0.000216
1882	1	0.174722	0.274625	19	466	202	1	0.280539	0.475893	0.269148	0.003504	0.000252
1883	1	0.237515	0.197611	13	426	168	1	0.284980	0.480775	0.271859	0.003104	0.000223
1884	1	0.313073	0.889100	13	870	317	2	0.290294	0.752502	0.543125	0.006638	0.000546
1885	1	0.531974	0.901040	13	917	238	2	0.285823	0.740557	0.534713	0.006697	0.000445
1886	1	0.072132	0.149798	20	444	164	1	0.285238	0.487712	0.274702	0.003232	0.000221
1887	1	0.251595	0.963918	13	508	162	1	0.283030	0.492363	0.277588	0.003999	0.000210
1888	1	0.100307	0.259389	28	483	244	1	0.281579	0.487240	0.275072	0.003548	0.000262
1889	1	0.105624	0.674397	28	895	389	2	0.270094	0.732340	0.529803	0.006506	0.000632
1890	1	0.322371	0.333387	19	498	237	1	0.265053	0.443466	0.252802	0.003703	0.000275
1891	1	0.186306	0.981184	16	485	203	1	0.263904	0.447895	0.254914	0.003601	0.000244
1892	1	0.064498	0.414152	18	463	144	1	0.274247	0.468535	0.265474	0.003408	0.000208
1893	1	0.242914	0.691239	13	959	223	2	0.284611	0.765987	0.552255	0.007154	0.000442
1894	1	0.148524	0.244769	24	945	354	2	0.283608	0.762826	0.550297	0.007320	0.000566
1895	1	0.205672	0.314745	28	488	249	1	0.272485	0.464088	0.263046	0.003668	0.000259
1896	1	0.264656	0.138834	19	455	228	1	0.276153	0.466343	0.264361	0.003321	0.000270
1897	1	0.063672	0.260763	23	449	197	1	0.272810	0.464517	0.262989	0.003450	0.000241
1898	1	0.151776	0.303792	15	460	125	1	0.271223	0.466381	0.264534	0.003698	0.000196
1899	1	0.202490	0.747914	16	503	152	1	0.271723	0.464998	0.263855	0.003940	0.000218
1900	1	0.103313	0.189590	17	503	185	1	0.276097	0.465936	0.264072	0.004082	0.000232
1901	1	0.182323	0.404210	17	492	184	1	0.268625	0.454992	0.258674	0.003950	0.000238
1902	1	0.170728	0.061785	11	456	126	1	0.258098	0.432499	0.246852	0.003401	0.000190
1903	1	0.279651	0.112147	13	453	141	1	0.266021	0.445606	0.253615	0.003609	0.000218
1904	1	0.100901	0.184246	19	1007	300	2	0.264963	0.705352	0.511575	0.007763	0.000494
1905	1	0.041358	0.423632	29	979	368	2	0.262212	0.691636	0.502864	0.007461	0.000578
1906	1	0.114992	0.100429	17	486	173	1	0.261926	0.434973	0.247876	0.003570	0.000223
1907	1	0.156905	0.291058	10	464	182	1	0.230102	0.430920	0.246347	0.003499	0.000252
1908	1	0.164534	0.388108	10	471	187	1	0.239340	0.443285	0.252548	0.003457	0.000227
1909	1	0.117230	0.327713	11	475	211	1	0.278721	0.461696	0.261562	0.003515	0.000258
1910	1	0.096422	0.399927	20	423	183	1	0.281174	0.464635	0.263431	0.003096	0.000237
1911	1	0.141626	0.149563	16	446	155	1	0.276402	0.466403	0.264532	0.003258	0.000219
1912	1	0.125782	0.251418	17	456	188	1	0.282420	0.471193	0.267157	0.003379	0.000261
1913	1	0.075900	0.073314	26	470	212	1	0.284466	0.477108	0.269751	0.003495	0.000277
1914	1	0.150713	0.146570	19	453	221	1	0.276563	0.466142	0.263766	0.003304	0.000282
1915	1	0.112056	0.482787	22	482	222	1	0.266355	0.459985	0.261158	0.003670	0.000252
1916	1	0.082815	0.047122	23	490	206	1	0.263576	0.463261	0.263145	0.003600	0.000243
1917	1	0.105355	0.378826	20	494	240	1	0.263804	0.460156	0.260932	0.003673	0.000268
1918	1	0.083308	0.093437	27	493	232	1	0.262875	0.464358	0.263292	0.003992	0.000259
1919	1	0.117271	0.293277	26	516	256	1	0.259160	0.456670	0.260045	0.004117	0.000293
1920	1	0.060094	0.480268	31	516	241	1	0.259899	0.451368	0.256812	0.004182	0.000250
1921	1	0.095446	0.143704	30	500	256	1	0.226999	0.436740	0.249259	0.003724	0.000286
1922	1	0.137137	0.920902	13	490	241	1	0.216267	0.423010	0.242670	0.003598	0.000289
1923	1	0.333665	0.333726	20	458	190	1	0.215669	0.418685	0.239871	0.003489	0.000239
1924	1	0.086211	0.279940	32	467	232	1	0.217253	0.420469	0.241411	0.003486	0.000473
1925	1	0.044642	0.202637	17	496	227	1	0.219644	0.421665	0.242100	0.003855	0.000284
1926	1	0.175887	0.316749	18	480	195	1	0.240111	0.431206	0.246628	0.003745	0.000252
1927	1	0.186428	0.339029	15	466	191	1	0.243759	0.444558	0.253342	0.003509	0.000238
1928	1	0.195201	0.196502	11	456	131	1	0.259253	0.449239	0.256519	0.003374	0.000239
1929	1	0.301008	0.423439	6	1378	323	3	0.243178	0.964397	0.769821	0.010309	0.000766
1930	1	0.251546	0.774103	11	496	134	1	0.253082	0.459605	0.260952	0.003702	0.000205
1931	1	0.156190	0.128031	20	480	152	1	0.257435	0.469909	0.265993	0.003608	0.000240
1932	1	0.124043	0.254249	22	440	217	1	0.260728	0.467694	0.264474	0.003224	0.000272
1933	1	0.211165	0.417730	23	909	416	2	0.253432	0.717371	0.519551	0.006701	0.000652
1934	1	0.105049	0.135070	10	429	188	1	0.239625	0.432909	0.247283	0.003175	0.000266
1935	1	0.052422	0.087562	12	450	147	1	0.268849	0.430527	0.245707	0.003372	0.000216
1936	1	0.075274	0.247230	13	436	133	1	0.275068	0.462466	0.261660	0.003173	0.000218
1937	1	0.167066	0.243388	18	887	202	2	0.267982	0.693193	0.503227	0.006497	0.000448
1938	1	0.340321	0.684171	10	868	240	2	0.276190	0.702987	0.509705	0.006483	0.000426
1939	1	0.192323	0.263037	10	436	115	1	0.288623	0.465124	0.263160	0.003173	0.000201
1940	0	2.364627	1.754690	9	1301	244	3	0.283127	0.979891	0.781273	0.009830	0.000664
1941	1	0.347687	0.447315	5	1286	236	3	0.276919	0.969183	0.772821	0.009680	0.000645
1942	1	0.826364	0.868274	3	1323	248	3	0.287133	1.018550	0.810033	0.009888	0.000614
1943	1	0.126116	0.158871	11	891	186	2	0.289144	0.758891	0.546985	0.006493	0.000424
1944	1	0.832568	0.610338	11	883	172	2	0.291589	0.743752	0.537310	0.006527	0.000397
1945	1	0.272920	0.465874	11	864	213	2	0.292765	0.763158	0.549701	0.006433	0.000441
1946	1	0.147692	0.305978	12	884	198	2	0.289073	0.757422	0.546769	0.006525	0.000431
1947	1	0.333419	0.800275	9	1228	326	3	0.292900	1.030921	0.819577	0.009184	0.000882
1948	1	0.124108	0.178319	19	832	305	2	0.287706	0.745420	0.537930	0.006099	0.000523
1949	1	0.084527	0.598483	14	412	174	1	0.283474	0.470319	0.265913	0.003287	0.000241
1950	1	0.130609	0.174754	12	438	168	1	0.282443	0.471450	0.266644	0.003183	0.000214
1951	1	0.157109	0.318369	14	451	168	1	0.257409	0.467859	0.264590	0.003361	0.000213
1952	1	0.128985	0.360023	17	1224	292	3	0.281209	0.991451	0.790197	0.009046	0.000739
1953	1	0.088080	0.548194	16	868	212	2	0.253999	0.724382	0.523758	0.006377	0.000453
1954	1	0.145770	0.158987	16	840	243	2	0.251361	0.718156	0.519823	0.006190	0.000463
1955	1	0.638124	0.307574	7	1233	255	3	0.241506	0.961727	0.768234	0.009270	0.000872
1956	1	0.197761	0.209068	14	879	168	2	0.244574	0.704104	0.510553	0.006404	0.000408
1957	1	0.375649	0.350098	13	848	205	2	0.248122	0.712622	0.515914	0.006198	0.000432
1958	1	0.294169	0.655583	17	1357	236	3	0.248689	0.968776	0.772752	0.010026	0.000655
1959	1	0.238197	0.450884	12	1276	294	3	0.247632	0.969229	0.773121	0.009664	0.000765
1960	1	0.110105	0.113058	15	874	180	2	0.245228	0.716274	0.518263	0.006711	0.000419
1961	1	0.342603	0.605233	26	1239	259	3	0.248760	0.968192	0.771686	0.009060	0.000710
1962	1	0.072610	0.262954	17	838	191	2	0.247929	0.704935	0.510354	0.006460	0.000393
1963	1	0.380945	0.906131	12	1255	251	3	0.254646	0.977437	0.779095	0.009318	0.000673
1964	1	0.345159	0.317412	19	867	176	2	0.256161	0.728147	0.526462	0.006311	0.000403
1965	1	0.118799	0.051799	10	896	276	2	0.283079	0.728444	0.526984	0.006503	0.000477
1966	1	0.256158	0.447290	13	923	288	2	0.287245	0.735213	0.531869	0.007418	0.000540
1967	1	0.263756	0.190844	10	855	222	2	0.319170	0.737558	0.533007	0.006262	0.000451
1968	1	0.627360	0.569410	15	911	260	2	0.295997	0.737530	0.532501	0.006815	0.000499
1969	1	0.304013	0.290376	12	883	237	2	0.286582	0.736466	0.532037	0.006439	0.000486
1970	1	0.086359	0.199235	18	913	264	2	0.286121	0.742569	0.536189	0.006694	0.000538
1971	1	0.536418	0.512624	12	856	245	2	0.285868	0.749526	0.543123	0.006571	0.000449
1972	1	0.245642	0.145471	11	445	123	1	0.286748	0.472582	0.267707	0.003380	0.000212
1973	1	0.097016	0.424559	18	891	243	2	0.284479	0.718497	0.520296	0.006564	0.000428
1974	1	0.187451	0.162956	19	452	140	1	0.257403	0.446466	0.253568	0.003300	0.000203
1975	1	0.105424	0.100796	18	469	185	1	0.226650	0.421451	0.240962	0.003764	0.000241
1976	1	0.141949	0.269970	17	440	162	1	0.217912	0.418640	0.239960	0.003215	0.000234
1977	1	0.388440	0.352208	13	442	165	1	0.271425	0.456144	0.258817	0.003305	0.000230
1978	1	0.202639	0.079624	19	475	177	1	0.286754	0.476326	0.269033	0.003486	0.000219
1979	1	0.542878	0.489763	13	915	317	2	0.291499	0.754732	0.545223	0.006746	0.000559
1980	1	0.168363	0.250324	14	443	197	1	0.280939	0.469188	0.265469	0.003534	0.000241
1981	1	0.239896	0.584001	12	435	108	1	0.249192	0.445520	0.253490	0.003311	0.000172
1982	1	0.111749	0.178592	22	454	192	1	0.239313	0.447834	0.255125	0.003311	0.000241
1983	1	0.095140	0.464328	12	435	133	1	0.238234	0.434703	0.247466	0.003258	0.000203
1984	1	0.211429	0.456115	12	439	111	1	0.234633	0.442222	0.251351	0.003206	0.000194
1985	1	0.299726	0.167374	12	826	206	2	0.238693	0.701723	0.508264	0.006417	0.000442
1986	1	0.118402	0.193510	14	865	230	2	0.237643	0.694142	0.503553	0.006696	0.000448
1987	1	0.069476	0.323407	12	458	101	1	0.222138	0.404048	0.232488	0.003668	0.000182
1988	1	0.361660	0.322014	11	458	111	1	0.217026	0.401318	0.231682	0.003355	0.000186
1989	1	0.033439	0.162127	28	892	199	2	0.234944	0.624838	0.457060	0.006503	0.000445
1990	1	0.237295	0.372735	12	422	84	1	0.219575	0.398090	0.229865	0.003177	0.000164
