# Pose Estimator: KISS_MATCHER | Early Exit: ON
# Sample_ID	Success	RTE(m)	RRE(deg)	Num_Inliers	Num_Mutual_Inliers	Num_Inlier_Ind	Scales_Used	Data_time(s)	Model_time(s)	Desc_time(s)	Pose_time(s)	PoseEst_time(s)
1746	0	0.422145	4.592864	54	234	54	1	0.138251	0.242108	0.116206	0.001720	0.000118
1747	1	0.172209	2.415570	77	194	77	1	0.131448	0.246253	0.116347	0.001450	0.000112
1748	1	0.079000	3.147592	106	238	106	1	0.139035	0.229006	0.110117	0.001847	0.000118
1749	1	0.070592	2.881471	83	255	83	1	0.116347	0.232342	0.110371	0.001822	0.000129
1750	1	0.136891	4.847756	65	228	65	1	0.114566	0.234822	0.109924	0.001700	0.000125
1751	1	0.008887	0.758988	105	288	105	1	0.099592	0.213308	0.106403	0.002060	0.000120
1752	1	0.248582	7.378100	35	184	35	1	0.086851	0.192642	0.099801	0.001430	0.000104
1753	1	0.195425	5.439128	43	182	43	1	0.089058	0.231672	0.108852	0.001418	0.000106
1754	0	1.892620	59.743630	14	153	14	1	0.101269	0.249651	0.117220	0.001147	0.000106
1755	1	0.111774	6.081862	49	219	49	1	0.084257	0.226860	0.107363	0.001621	0.000110
1756	1	0.104588	3.263508	17	188	17	1	0.087463	0.231821	0.115417	0.001467	0.000124
1757	0	0.445406	5.895015	19	137	19	1	0.139831	0.413213	0.155105	0.001086	0.000117
1758	1	0.150831	10.287842	17	142	17	1	0.125192	0.354914	0.139480	0.001097	0.000116
1759	1	0.169267	8.850285	18	142	18	1	0.130581	0.327227	0.141681	0.001195	0.000115
1760	1	0.191662	13.751777	12	134	12	1	0.146623	0.381909	0.143400	0.001073	0.000117
1761	0	0.594475	5.878166	24	137	24	1	0.136193	0.389811	0.148643	0.001072	0.000109
1762	1	0.140305	5.620717	26	185	26	1	0.093891	0.220257	0.110037	0.001343	0.000109
1763	0	4.300924	91.690633	15	143	15	1	0.148855	0.314301	0.125130	0.001094	0.000099
1764	0	4.358717	96.159949	20	177	20	1	0.108543	0.249725	0.116426	0.001327	0.000102
1765	0	0.380775	5.607032	20	165	20	1	0.118926	0.303490	0.131516	0.001251	0.000113
1766	1	0.127700	2.066775	56	175	56	1	0.140110	0.412888	0.152217	0.001395	0.000125
1767	0	0.311810	5.340380	12	140	12	1	0.144630	0.343941	0.139879	0.001080	0.000106
1768	0	0.958384	13.283960	15	140	15	1	0.132545	0.351317	0.142478	0.001241	0.000096
1769	0	4.002428	90.688641	25	172	25	1	0.145868	0.379631	0.141495	0.001282	0.000102
1770	1	0.138396	2.227741	43	154	43	1	0.136307	0.388232	0.147439	0.001142	0.000113
1771	0	1.340361	5.954962	10	139	10	1	0.136907	0.236058	0.113657	0.001077	0.000098
1772	0	1.251251	10.844223	11	256	11	2	0.177469	0.453171	0.259055	0.005126	0.000198
1773	1	0.092425	1.351326	26	137	26	1	0.112478	0.256626	0.119293	0.001062	0.000103
1774	1	0.115455	2.153405	271	357	271	1	0.164620	0.327064	0.131584	0.002620	0.000171
1775	1	0.101018	1.742486	184	316	184	1	0.186180	0.345842	0.140205	0.002223	0.000158
1776	1	0.070031	1.570722	100	250	100	1	0.176769	0.319629	0.136038	0.001811	0.000127
1777	1	0.138608	3.326137	100	280	100	1	0.192026	0.342804	0.140844	0.002083	0.000119
1778	1	0.194218	3.834817	197	338	197	1	0.198987	0.335086	0.146244	0.002833	0.000151
1779	1	0.168142	3.155294	158	315	158	1	0.188165	0.334807	0.134998	0.002299	0.000143
1780	1	0.089689	2.228970	203	390	203	1	0.146935	0.345602	0.151118	0.002852	0.000144
